id,created_at,text
967720126802989056,2018-02-25 11:17:12,القضاء العراقي يحكم بإعدام 15 امرأة تركية بتهمة الانتماء لداعش (العربية)
967694784373706752,2018-02-25 09:36:30,الداخلية الفرنسية تعلن إحباط مخططين إرهابيين خلال الشهرين الماضيين
967662406519394304,2018-02-25 07:27:50,الجيش اليمني يقطع طريق الإمداد الرئيسي للحوثيين بين #الحديدة و #إب (الإخبارية)
967504939726581760,2018-02-24 21:02:07,"RT @AlRiyadh: #تعليق_الدراسة ليوم غد الأحد في #جامعة_نورة بـ #الرياض، و #جامعة_سطام وكليات الجامعة في #الخرج و #الدلم و #حوطة_بني_تميم .

#…"
967501902446579713,2018-02-24 20:50:03,RT @AlRiyadh: #جامعة_الملك_سعود تعلن #تعليق_الدراسة ليوم غدٍ الأحد في الرياض بسبب تقلبات الأحوال الجوية.. والقرار يشمل الطلاب والطالبات وأع…
967495427535835137,2018-02-24 20:24:19,"RT @AlRiyadh: #جامعة_الإمام تعلن عن #تعليق_الدراسة ليوم غد الأحد نظرا لما ورد من #الأرصاد حول الطقس والآثار المترتبة عليه

https://t.co/64W…"
967494154761768962,2018-02-24 20:19:16,"RT @AlRiyadh: #تعليق_الدراسة في #الرياض ليوم غد يشمل محافظات رماح وثادق والمزاحمية وحريملاء والدرعية وضرما

https://t.co/64WA27Mo4w

-"
967493592758484992,2018-02-24 20:17:02,"RT @AlRiyadh: #تعليق_الدراسة ليوم غد الأحد في جميع مدارس التعليم العام بـ #الرياض

https://t.co/64WA27Mo4w

#عاجل https://t.co/P567z8xvlC"
967491909936648193,2018-02-24 20:10:21,RT @AlRiyadh: الناطق الرسمي باسم هيئة #الأرصاد: منطقتي #الرياض و #الشرقية ستبقى متأثرةً غداً بهطول الأمطار الغزيرة.. وباقي المناطق الواردة…
967485426855563264,2018-02-24 19:44:35,المرصد السوري: طائرات تقصف بلدة في #الغوطة_الشرقية بعد دقائق من قرار مجلس الأمن
967480575891267585,2018-02-24 19:25:18,مندوب #الكويت: المهمة الأكبر الآن تنفيذ القرار بما يحفظ حياة المدنيين في #سوريا.. ونطالب جميع الأطراف بوقف إطلاق النار دون تأخير
967479528510631936,2018-02-24 19:21:09,#روسيا لم تتحفظ ولم تعارض  قرار الهدنة في #سوريا الذي يتضمن تحركاً إنسانياً إلى كل المناطق بما في ذلك #الغوطة_الشرقية
967479165476798466,2018-02-24 19:19:42,التصويت على القرار الذي تقدمت به كل من #الكويت و #السويد تم بإجماع 15 صوتاً
967478919204044801,2018-02-24 19:18:43,مجلس الأمن الدولي يقر بالإجماع هدنة في #سوريا لمدة ثلاثين يوماً
967461228447748096,2018-02-24 18:08:26,مدير أمن #عدن: رجال الأمن أفشلوا مخطط الاعتداء وتم تصفية الإرهابيين قبل وصولهم إلى بوابة مقر مكافحة #الإرهاب https://t.co/E3ATwbAo1D
967460958871441410,2018-02-24 18:07:21,مدير أمن #عدن: تفجيران انتحاريان أمام وحدة مكافحة #الإرهاب في عدن أسفرا عن مقتل 5 (بينهم طفل) وإصابة 31 مدنياً https://t.co/dKJuYDR3aY
