id,created_at,text
967829044698984453,2018-02-25 18:30:00,"""هيئة المنشآت"" تعلن استمرار التسجيل في بوابة ""استرداد الرسوم"" 
https://t.co/7mnBjnueaQ https://t.co/pAl3yuwV0E"
967823820873781248,2018-02-25 18:09:14,بالصور.. شرطة #الرياض تضبط 100 مخالف ومستودعاً يزيف القائمون عليه تواريخ الصلاحية https://t.co/BxE8vXx54J https://t.co/DwKePXnJPd
967819836146450432,2018-02-25 17:53:24,"شاهد.. لحظة وضع سلاحف نادرة بيضها على شاطئ هندي
 https://t.co/Jd74ZiFhXy https://t.co/IxjsnaFVgj"
967816164511449094,2018-02-25 17:38:49,"العبادي يستقبل وفد المملكة الإعلامي 
https://t.co/j4hnVMbDuN"
967810579409842177,2018-02-25 17:16:37,"المطلق يفتي في برامج الادخار في #أرامكو و #سابك و""شركات الإسمنت"" 
https://t.co/S9mBiPpptQ https://t.co/kdBRTFsEKv"
967807396029566976,2018-02-25 17:03:58,"شاهد.. جولة بمعرض ""أفد"": مدرعة ""برمائية"" مطورة بأيدي سعوديين.. ومطبخ ميداني متنقل خلال المعركة… https://t.co/uv35cWAra5"
967801181815889920,2018-02-25 16:39:17,إمارة #الرياض: اللجنة المشكلة لمتابعة مزارع وادي حنيفة ترافقها فرقة أمنية ولديها صلاحية الإزالة الفورية… https://t.co/KIK1vax4mu
967797438827454465,2018-02-25 16:24:24,"""اشتر بعدين صور""..بائع كليجا يضطر لتعليق لافتة بعد تصوير الزبائن له لوسامته (فيديو) https://t.co/A24PiRqanJ https://t.co/reCBq64AGp"
967794641507581957,2018-02-25 16:13:17,"RT @ArgaamIM: بالصور: هذا #اليخت_الفاخر يمكن أن يتحول إلى #غواصة
https://t.co/QmihNb5gUE https://t.co/WcgB3Q0x0C"
967792394602237953,2018-02-25 16:04:22,"منتج الفيلم المسيء للرسول يكشف كواليس إنتاجه وضغوط اللوبي ""الإسرائيلي"".. وملابسات اعتناقه للإسلام… https://t.co/jtpJ8xdSlZ"
967786209144705024,2018-02-25 15:39:47,"#خادم_الحرمين يرعى غداً منتدى #الرياض الدولي الإنساني
 https://t.co/FKulafj75d https://t.co/BUMHuTJCqe"
967783853816471552,2018-02-25 15:30:25,"ردا على المديونيات الضخمة لـ""الزكاة"".. ""البنوك"" تؤكد سلامة وضعها المالي وتوضح الحيثيات https://t.co/OnHlgXirZj"
967779036977131521,2018-02-25 15:11:17,"مشاركة السعوديات في ماراثون #الرياض العام القادم
 https://t.co/8phE5QbyZy https://t.co/F37q5xRbHM"
967773365720272899,2018-02-25 14:48:45,وسط هرب نساء.. شاهد لحظة التفجير الانتحاري لقيادة قوات مكافحة الإرهاب في #عدن https://t.co/fAcICgHbBV https://t.co/kBFuAlg6v9
967765425206513665,2018-02-25 14:17:12,القبض على تشكيل عصابي امتهن تزوير الإقامات والجوازات والوثائق الرسمية بـ #جازان https://t.co/Dd8sgf7Hdt https://t.co/UK8ejKfgVw
967757556021186561,2018-02-25 13:45:56,"#تعليق_الدراسة بـ #الرياض يواجَه بانتقادات حادة من كتاب رأي وتربويين.. وآخرون يلتمسون العذر لـ""التعليم""… https://t.co/9p6erUwwPx"
967753052022345728,2018-02-25 13:28:02,كنيسة القيامة تغلق أبوابها احتجاجا على ضرائب #إسرائيل https://t.co/u1rgMHQXXC https://t.co/zhJWSIZoEs
967750534500372480,2018-02-25 13:18:02,#السودان يعلن عودة سفيره لممارسة مهامه بــ #القاهرة خلال أيام  https://t.co/OA6jtnj6Zv https://t.co/Xlvpm8phAd
967748250055913472,2018-02-25 13:08:57,"إزالة #جداريات بـ #شارع_التحلية يثير غضب فنانين سعوديين.. و #أمانة_الرياض توضح (صور) https://t.co/WM40AR7xHo
#الرياض https://t.co/cKxfzUCert"
967746759710707712,2018-02-25 13:03:02,"#بيونغ_يانغ ترسل وفدا برئاسة جنرال ""مثير للجدل"" لحضور حفل ختام #الألعاب_الأولمبية الشتوية https://t.co/KfXVGXohgV https://t.co/jb4boaUYt9"
967744245749739521,2018-02-25 12:53:02,"مصادر: #أبل تطلق شاحنها ""الجبار"" خلال أيام https://t.co/CoheChLvkD https://t.co/QWRG59yC5U"
967741748469534722,2018-02-25 12:43:07,مسؤول إيراني: القضاء سيعتقل #أحمدي_نجاد https://t.co/0gc0XTWr8T https://t.co/8OENVuwncp
967739211544743936,2018-02-25 12:33:02,#خادم_الحرمين_الشريفين يصدر أمره الكريم بتعيين 52 قاضياً بــ #وزارة_العدل https://t.co/O5JVPbX2xM https://t.co/zQso4iGEy7
967736988563574784,2018-02-25 12:24:12,بالصور.. #مركز_الملك_سلمان_للإغاثة يوزع الغذاء للأطفال والأسر داخل الملاجئ والأنفاق بــ #الغوطة… https://t.co/SKGBBvqiPs
967734114299383809,2018-02-25 12:12:47,"#التجارة تستدعي 1377 مركبة ""هوندا"" لخلل في الوسادة الهوائية الأمامية https://t.co/bVreUJJhIr https://t.co/Tl1rDo5zlr"
967730628321038337,2018-02-25 11:58:56,#اتحاد_الكرة يعلن نقل مباراة #القادسية و #الفيصلي في #كأس_الملك بلغة الإشارة (فيديو) https://t.co/wFO262hU5Q https://t.co/hqLSm1ZOzo
967725977223729152,2018-02-25 11:40:27,"مصرع طالب دهساً أمام مدرسته نتيجة #تفحيط زميل له شمال #بيشة https://t.co/tj0xXGcNK9
#الحوادث https://t.co/Z1r7IiMF3h"
967722245547315200,2018-02-25 11:25:37,وكالة: القبض على الرئيس السابق لحزب #الاتحاد_الديمقراطي الكردي صالح مسلم في #التشيك https://t.co/3aJ8uuEsec https://t.co/8NadhU8GPS
967716478714810368,2018-02-25 11:02:42,بالفيديو..   #السدحان  يلمح لغياب بعض النجوم عن مسلسله الرمضاني #بدون_فلتر  https://t.co/KQmcLBdX3S https://t.co/LuixYN6BRV
967714589306773505,2018-02-25 10:55:12,"النرويج تنفق 13 مليون دولار لتطوير قبو بذور يوم القيامة
 https://t.co/7DcXS4XBBT"
967712818459004928,2018-02-25 10:48:09,"هدنة سوريا.. غارات جديدة للنظام على الغوطة 
 https://t.co/krPg0uDZnu"
967712785386885120,2018-02-25 10:48:01,مدارس تعليم #القيادة تحدد للراغبين في الحصول على رخصة مواعيد تصل إلى 4 أشهر https://t.co/dD4G1AN4XZ https://t.co/vH8aMuD42m
967709093770203146,2018-02-25 10:33:21,#المهنا عن نشر صورة ابنته مع زوجها  #الألماني: كانت خطأ.. ولولاها لما أثار الأمر كل هذا الجدل (فيديو)… https://t.co/bCyLl4y8dW
967705053334245376,2018-02-25 10:17:18,#دبلوماسي_سعودي يزور  #لبنان غداً.. ومصادر: يحمل دعوة لـ  #الحريري لزيارة  #المملكة https://t.co/kUiUOw0e82 https://t.co/XfA883zekB
967701654937186306,2018-02-25 10:03:48,"خرجت بالخطأ من سلاح صديقه.. إصابة صبي بطلقة ""سكتون"" في #القلب خلال رحلة صيد بــ #تبوك https://t.co/c0FivUka9W https://t.co/fQUW9FM6Up"
967699394777710592,2018-02-25 09:54:49,#التقاعد  تعلن إيداع معاشات الشهر الحالي وبدل غلاء المعيشة https://t.co/Eq5VM6L8J9 https://t.co/E7MMMH4blu
967696191726211072,2018-02-25 09:42:05,#الجيش_اليمني يحبط هجومًا للانقلابيين #الحوثيين في محافظة الجوف https://t.co/MP3MARw6y9 https://t.co/0tWH9ysVbs
967690643173724160,2018-02-25 09:20:02,"وثيقة للديمقراطيين تتهم الجمهوريين بمحاولة تقويض تحقيقات #روسيا
 https://t.co/sZFPaohNmV https://t.co/bdV4jTjDMH"
967688289472909312,2018-02-25 09:10:41,"#شرطة_القصيم : لا صحة لتعرض أحد المقار الأمنية بالمنطقة لإطلاق نار https://t.co/MDsOKaOiPj
#القصيم https://t.co/4bc4kCWtti"
967686037534380033,2018-02-25 09:01:44,شاهد.. #مطار_جدة يحتفل بــ #اليوم_الوطني_للكويت .. وجوازات #مطار_الرياض تستقبل المسافرين بالورود… https://t.co/J80WGJnot2
967679821584175104,2018-02-25 08:37:02,"إصابات جراء التدافع في #حفل_تخرج طالبات #جامعة_جازان .. ومواطن يروي ما حدث لوالدته https://t.co/GIbmsASrIz
#جازان https://t.co/dV9OTwcqwd"
967676493240455168,2018-02-25 08:23:49,"#المطلق : 99% من معاملات #البنوك في المملكة مع الأفراد ""إسلامية"" https://t.co/qM9nLApGBO https://t.co/IpfkAK8ObU"
967672774549557248,2018-02-25 08:09:02,#النرويج تنفق 13 مليون دولار لتطوير قبو بذور يوم القيامة https://t.co/7DcXS4XBBT https://t.co/7To9fbzJEx
967670256306151424,2018-02-25 07:59:02,"مصادر: #الشورى يرفض مقترحاً بالسماح لـــ #موظفي_الحكومة بالعمل في #التجارة    https://t.co/lRNBYlHO3j
#السعودية… https://t.co/UfCu1B5s5N"
967668191265742849,2018-02-25 07:50:49,"RT @ArgaamIM: إليك 10 #أسئلة ""لولبية"" في مقابلة #العمل وكيفية التعامل معها
https://t.co/SRp0IOkmUk https://t.co/MxofJyXrX6"
967667670509346816,2018-02-25 07:48:45,شاهد.. هدف كوميدي في #الدوري_الألماني .. الحارس ترك المرمى خالياً لشرب المياه https://t.co/dXncGn5N67 https://t.co/Q1IPNO1EvL
967665399536988162,2018-02-25 07:39:44,#صواريخ حارقة على #الغوطة والمسعفون يعجزون عن جمع الجثث https://t.co/9hYiXImEsl https://t.co/PnzeN4MpAV
967660964152737792,2018-02-25 07:22:06,مدارس تعليم #القيادة تحدد للراغبين في الحصول على رخصة مواعيد تصل إلى 4 أشهر https://t.co/dD4G1AN4XZ https://t.co/tC4oZKScNS
967656303047991297,2018-02-25 07:03:35,"RT @ArgaamIM: من هو ""#ستيف_جوبز""؟
https://t.co/DDc2QZHVu5 https://t.co/d1ClhcuxLb"
967656168926654464,2018-02-25 07:03:03,"مقتل عريس هندي في انفجار هدية تلقاها احتفالا بزواجه https://t.co/LbZGF8UlS7
#الهند   #الزواج https://t.co/S4brMOfgMW"
