id,created_at,text
967795747230904321,2018-02-25 16:17:41,https://t.co/SD5mi3GTYl
967398430443233281,2018-02-24 13:58:53,https://t.co/nunZuoW3lu
966031739910086662,2018-02-20 19:28:09,https://t.co/RNyApEyJIK
965948329539588096,2018-02-20 13:56:42,https://t.co/38fjwHs68Z
965947370641948672,2018-02-20 13:52:54,https://t.co/WIBkHBvb6N
965689121015500800,2018-02-19 20:46:42,https://t.co/6Oq8x1Ytfv
965689040690450433,2018-02-19 20:46:23,https://t.co/LSgQNKAyuV
965613989148463105,2018-02-19 15:48:09,https://t.co/sZaGZ8Aifj
964548339558748160,2018-02-16 17:13:39,https://t.co/K4JgUwmVO4
963515371725737984,2018-02-13 20:49:00,https://t.co/9SwLRgxpv4
963060329054863361,2018-02-12 14:40:49,https://t.co/0nHCvzkb2t
961966307724988417,2018-02-09 14:13:34,https://t.co/PcIszLX6Nk
961684106202550273,2018-02-08 19:32:12,https://t.co/nQXQizbYIT
960883078653673472,2018-02-06 14:29:12,مجلس الوزراء يجدد إدانة المملكة واستنكارها للتفجير الإرهابي الذي وقع داخل مبنى دائرة الضرائب في العاصمة التركية أنق… https://t.co/vtzqDTiX9O
960218248762548229,2018-02-04 18:27:25,https://t.co/0EmUh7wAXs
958760189162860544,2018-01-31 17:53:36,https://t.co/NkeW4zrOkJ
958737722985902080,2018-01-31 16:24:20,https://t.co/7Duo68EUYP
958736344670461953,2018-01-31 16:18:51,https://t.co/j0KuLKF90K
958310543927971841,2018-01-30 12:06:52,مجلس الوزراء يجدد إدانة المملكة واستنكارها الشديد للتفجيرات التي وقعت في العاصمة الأفغانية كابول، وخلفت عشرات القتل… https://t.co/kvbWG4oHV7
957626949995778048,2018-01-28 14:50:31,"RT @SaudiVision2030: طموحات بنّاءة وفرص واعدة؛ تفاصيل رؤية تجلّت في المنتدى الاقتصادي العالمي.
#رؤية_السعودية_2030
https://t.co/3r1hDCHu1Z"
957275941725650944,2018-01-27 15:35:44,https://t.co/9JCYXcPS9v
956829341089980417,2018-01-26 10:01:06,https://t.co/PM3eAHmmCc
956152717742927872,2018-01-24 13:12:27,سمو وزير الداخلية يستقبل في مكتبه بديوان الوزارة اليوم ، سفير جمهورية تونس لدى المملكة ، ويستعرض معه تعزيز التعاون… https://t.co/OmNMca5D5v
956150721078087680,2018-01-24 13:04:30,سمو وزير الداخلية يستقبل في مكتبه بديوان الوزارة اليوم ، سفير اليابان لدى المملكة ، ويستعرض معه سبل تعزيز مسارات ال… https://t.co/5WA0Y2Dwfd
955843221569097728,2018-01-23 16:42:37,https://t.co/rXcYKofjhk
955789770373943296,2018-01-23 13:10:13,https://t.co/I6ki1ZwSMF
955789767656071169,2018-01-23 13:10:12,https://t.co/bNMigRTFbw
954399002526670848,2018-01-19 17:03:48,https://t.co/MM9OU03Jvd
