id,created_at,text
967828772006301696,2018-02-25 18:28:55,بثلاثية.. الفيصلي يعبر القادسية ويطير لملاقاة الأهلي  https://t.co/5XBgk4VEMy @sabqorg
967826849073192960,2018-02-25 18:21:16,شاهد.. شرطة الفيصلية بـ #الرياض تضبط (١٠٠) مخالف ومخزنًا يحوي مواد غذائية فاسدة  https://t.co/8R8cf3Xhag @sabqorg
967826255415533569,2018-02-25 18:18:55,"هيئة المنشآت الصغيرة والمتوسطة "" منشآت "" تعلن تعديل لائحة استرداد الرسوم الحكومية للشركات الناشئة لتشمل جميع القطاع… https://t.co/y9LYImlom4"
967818832835473409,2018-02-25 17:49:25,غارات للتحالف العربي تصطاد 40 حوثيًّا في محافظة #تعز  https://t.co/0QEe0V8MSc @sabqorg
967818322275381248,2018-02-25 17:47:23,"""الإلكترونيات المتقدمة"" تشارك في معرض القوات المسلحة لدعم توطين صناعة قطع الغيار ​​  https://t.co/o1xKAoLjnW @sabqorg"
967813716736692224,2018-02-25 17:29:05,"""طلعت"": مشروع جديد يجعل ""الجوال"" بديلاً عن بطاقات الصرّاف في منتصف العام  https://t.co/psI1ujASjl @sabqorg"
967813111750254592,2018-02-25 17:26:41,"نجاح ""كتاب القصيم"" يجذب دور النشر الخليجية والعربية  https://t.co/nwutzSC8uH @sabqorg"
967812205277274113,2018-02-25 17:23:05,عقوبات الإعلانات المخالفة على مواقع التواصل نصف مليون ريال  https://t.co/CrCBbbOzJM @sabqorg
967799964452753408,2018-02-25 16:34:27,صورة.. موقف إنساني لرجل أمن مع مُسن يحظى بإشادة واسعة  https://t.co/QE9TjrR4AD @sabqorg
967799690199818242,2018-02-25 16:33:21,"وكيل إمارة جازان للتنمية يؤدي صلاة الميت على الشهيد ""الكعبي""  https://t.co/3f31K6NBq2 @sabqorg"
967799385370300416,2018-02-25 16:32:08,#خادم_الحرمين_الشريفين يرعى غداً منتدى الرياض الدولي الإنساني  https://t.co/GoosYQV9dc @sabqorg
967799021854253056,2018-02-25 16:30:42,"بالصور.. انطلاق معرض القوات المسلحة ""أفد 2018"" تحت شعار ""صناعتنا قوتنا""  https://t.co/Vy22uqNRf0 @sabqorg"
967788328153214976,2018-02-25 15:48:12,"""المطلق"": ادخار ""أرامكو"" و""سابك"" و""الأسمنت"" وغيرها جائز وليس ربًا  https://t.co/hg0m5i5bg2 @sabqorg"
967787183137542144,2018-02-25 15:43:39,قصة جثمان مسن في ثلاجة بمستشفى بـ #مكة  منذ شهرين وأهله يرفضون استلامه  https://t.co/49lSQ9VaC6 @sabqorg
967783020689350658,2018-02-25 15:27:07,"وزير التعليم وعبدالعزيز الفيصل يطلقان ""اليوم الأولمبي المدرسي"".. غداً  https://t.co/PLzxhoaRyX @sabqorg"
967776660958384128,2018-02-25 15:01:51,"جدل حول مطالبة #الشورى التصويت دخول ""الهلال الأحمر"" المنشآت النسائية  https://t.co/bPaf4Kpsd5 @sabqorg"
967776077929222144,2018-02-25 14:59:32,#وزير_الداخلية يبحث مع رئيس لجنة الأمن القومي الكازاخستاني التعاون المشترك  https://t.co/7JG1Fm2Orp @sabqorg
967764220078149632,2018-02-25 14:12:24,"إذاعة وتلفزيون الخليج و""أبو ظبي"" يتفقان على دعم صناعة الإعلام بالمنطقة  https://t.co/Ah5EtPna37 @sabqorg"
967760629342900225,2018-02-25 13:58:08,"""فيينا"".. تميز حضاري وتنوع فكري متسامح يقرب بين الشعوب والثقافات ويكرس الاعتدال  https://t.co/B8Ea06TOlS @sabqorg"
967759116449042433,2018-02-25 13:52:08,"""طيران ناس"": نقلنا أكثر من 6 ملايين مسافر على 60 ألف رحلة جوية 2017  https://t.co/dE0hpnLxVO @sabqorg"
967758449777012737,2018-02-25 13:49:29,"قيادات إسلامية ومسيحية فاعلة ومفتيا مصر ولبنان يشاركون في فعاليات حوار الأديان بـ""فيينا""  https://t.co/1nsV6kXDpl @sabqorg"
967751285070995458,2018-02-25 13:21:00,اللجنة الوزارية برئاسة الفيصل توافق على طرح مشروع جسر أبحر بجدة للترسية  https://t.co/nczMPffVWF @sabqorg
967747688958779392,2018-02-25 13:06:43,"""القحطاني وآل الشيخ"" عن محاسن أزمة الدوحة  وسقطة ""خادم الحمدين"": كشفتهم Via @sabqorg
#عاجل  https://t.co/eVbx9loalc"
967746146448871424,2018-02-25 13:00:35,شاب سعودي يبتكر منصة لتبادل الخبرات في مجال الحكومة الإلكترونية  https://t.co/k0DHhjIVAA @sabqorg
967740982505738240,2018-02-25 12:40:04,"طيران الأمن يضطلع بدوره الأمني في سماء ""الجنادرية 32""  https://t.co/FkdmuIE31m @sabqorg https://t.co/kP40MX4YtN"
967740172157751328,2018-02-25 12:36:51,"برعاية خادم الحرمين ونيابة عن ولي العهد.. ""البنيان"" يدشن ""أفد2018 ""  https://t.co/XMFVAprv8M @sabqorg"
967734932456996865,2018-02-25 12:16:02,الإطاحة بالسورية قاتلة الفلبينية.. اعترافات مثيرة لزوجها: وضعتها بالفريزر حية  https://t.co/4cRMe8a9JE @sabqorg
967726214931795968,2018-02-25 11:41:23,خادم الحرمين يصدر أمره الكريم بتعيين 52 قاضياً بوزارة العدل  https://t.co/yumOu5I7eQ @sabqorg
967721520691859456,2018-02-25 11:22:44,"مدونة يابانية: أبل تستعد لإطلاق شاحنها ""الجبار"" مارس المقبل  https://t.co/QveD2OW315 @sabqorg"
967716450696916992,2018-02-25 11:02:35,استقالة الحكومة الأردنية تمهيداً لتعديل وزاري  https://t.co/Y9qkeL20OS @sabqorg
967714921835384833,2018-02-25 10:56:31,"في إحصائية ""النيابة"": قضايا المخدرات والاعتداء على العرض والأخلاق .. الأعلى خلال أسبوع Via @sabqorg https://t.co/QPAT0tRlga"
967714920136609793,2018-02-25 10:56:30,"""سلطان بن سلمان"" كاشفاً ""لغز العلم الأحمر"": ""الأنسنة"" وعباءة الوطن Via @sabqorg https://t.co/sMozh8xeCN"
967712180010455040,2018-02-25 10:45:37,وفاة طالب دهساً على يد آخر كان يفحّط أمام مدرستهما بشمال بيشة Via @sabqorg https://t.co/V6QZCMbhRj
967711082298204160,2018-02-25 10:41:15,الرئيس العراقي ملتقياً الوفد الإعلامي السعودي: كنت مذيعاً.. وهذه رسالتي للمملكة Via @sabqorg https://t.co/e5xRNmInms
967707969373827073,2018-02-25 10:28:53,"من داخل الأنفاق .. ""إغاثي الملك سلمان"" يواصل توزيع مساعداته على منكوبي الغوطة Via @sabqorg https://t.co/YWHvFGuPBj"
967706821447356417,2018-02-25 10:24:20,بعد قرار التعليق المتأخر.. كلية علوم الظهران تخلي 1270 طالبة Via @sabqorg https://t.co/6y1I3IMv1F
967694875448762368,2018-02-25 09:36:51,"السعوديون يشاركون الكويتيين احتفالهم بيومهم الوطني.. ""العساكر"": لؤلؤة العرب Via @sabqorg
#الكويت  https://t.co/ow6v6nJbkQ"
967694793974386688,2018-02-25 09:36:32,"ضباط وأفراد القوات الكويتية المرابطون بالحد الجنوبي يهنّئون قيادتهم باليوم الوطني Via @sabqorg
#الكويت  https://t.co/AVPdImkPQr"
967693710497591296,2018-02-25 09:32:14,"الدوسري: قطر فعلت كل الموبقات الدبلوماسية في علاقاتها المريبة مع ""إسرائيل"" Via @sabqorg https://t.co/0Izdwcsa36"
967688767690674176,2018-02-25 09:12:35,"بعد توجيه ""محمد بن عبدالعزيز"" .. طريق جديد لـ ""قلابات الموت"" بالكدمي هنا معالمه Via @sabqorg https://t.co/2JQYlYiLdM"
967686801111572480,2018-02-25 09:04:46,"""الفضيحة المحذوفة"" تُسقط ""خادم الحمدين"".. سموم ""العذبة"" من إمبراطورية ""تميم"" للبطل ""الحوثي"" Via @sabqorg
#عاجل  https://t.co/NcfHRmAKWA"
967664949190451201,2018-02-25 07:37:56,"كراني يكشف توقعاته لأمطار العاصمة .. والمسند يتوقّع موجة هطولات جديدة Via @sabqorg
#عاجل  https://t.co/4xgBQs2dVs"
967657460495470593,2018-02-25 07:08:11,"بالصور.. ""سبق"" ترصد الفعاليات داخل المسابقة المحلية لجائزة الملك سلمان لحفظ القرآن Via @sabqorg https://t.co/FxM7CVERHl"
967655238130946048,2018-02-25 06:59:21,اعتقال العلماء يتواصل في طهران.. وحقوق الإنسان في تقريرها: قمع وتعذيب Via @sabqorg https://t.co/SyAYf8Y9sX
967655214504468481,2018-02-25 06:59:15,"""صحة نجران"" ترفع جاهزية المستشفيات والمراكز لمواجهة موجة الغبار Via @sabqorg https://t.co/O3wlbBdJ6K"
967651779079962624,2018-02-25 06:45:36,تحرك أمريكي للجم ذراع قطر الإعلامية.. مطالبات بالتحقيق Via @sabqorg https://t.co/V0nGQJZG0Q
967651730853912576,2018-02-25 06:45:25,"الإنذار المبكر يصدر تنبيهين لمنطقتين.. أحدهما متقدم Via @sabqorg
#عاجل  https://t.co/E3nmmd3DBX"
967641301175951360,2018-02-25 06:03:58,أمير المدينة المنوّرة: جائزة الملك سلمان قوية المضامين سامية الأهداف Via @sabqorg https://t.co/ePPzVCjf04
967638694684512256,2018-02-25 05:53:37,خالد الفيصل: العناية بالقرآن الكريم فخر لنا في هذه البلاد Via @sabqorg https://t.co/uu4rE8UQBT
967628818948218881,2018-02-25 05:14:22,الأرصاد تتوقع استمرار هطول الأمطار الرعدية على 3 مناطق Via @sabqorg https://t.co/5h0SoZ5iMA
967538558251646976,2018-02-24 23:15:42,"""الغبار"" يعلق الدراسة في جامعة نجران وجميع مدارس المنطقة  https://t.co/TbheKye8ks @sabqorg"
967529571531796480,2018-02-24 22:40:00,شاهد .. أمير الرياض يكرّم الفائزين والفائزات بجوائز أولمبياد (إبداع 2018)  https://t.co/DO9qodsa0E @sabqorg
967523121342435330,2018-02-24 22:14:22,الجهني: استمرار الحالة الماطرة.. وتوقعات بسقوط بَرَد خلال الساعات المقبلة  https://t.co/mYMAsffwah @sabqorg
967522972566159362,2018-02-24 22:13:47,جامعة شقراء تعلن تعليق الدراسة في جميع كلياتها  https://t.co/MD8RLohl7Y @sabqorg
967518578709815301,2018-02-24 21:56:19,تعليق الدراسة بجامعة الأمير محمد بن فهد بالشرقية  https://t.co/XX7PP86WGf @sabqorg
967518457783902209,2018-02-24 21:55:50,تعليق الدراسة اليوم بمدارس التعليم بالاحساء  https://t.co/iDGL2gcQfg @sabqorg
967516846470713344,2018-02-24 21:49:26,تعليق الدراسة اليوم في معهد الادارة العامة بالرياض  https://t.co/fR4RVcVfKH @sabqorg
967515706484027392,2018-02-24 21:44:54,شاهد.. رسومات الفن التشكيلي تجذب الزوَّار في مهرجان ربيع الطائف  https://t.co/XaDlilE4S5 @sabqorg
967514268441640960,2018-02-24 21:39:11,الفرق الإسعافية تباشر 590 بلاغًا نتيجة لأمطار الرياض  https://t.co/3NPbWi0HxZ @sabqorg
967508398697828354,2018-02-24 21:15:52,تعليق الدراسة في جميع مدارس القويعية اليوم  https://t.co/XmAR6jyMQF @sabqorg
967507196492828674,2018-02-24 21:11:05,جامعة سطام تعلق الدراسة غدًا في الأفلاج والسليل ووادي الدواسر  https://t.co/yvGTgY3Ah5 @sabqorg
967506866946310144,2018-02-24 21:09:47,تعليق الدراسة في مدارس الدوادمي غدًا الأحد  https://t.co/XBAhql8vVs @sabqorg
967503826025635840,2018-02-24 20:57:42,جامعة الإمام تعلّق الدراسة غدًا  https://t.co/16MdfzBQ62 @sabqorg
967503339767427072,2018-02-24 20:55:46,بالصور.. شاهد احتفال مطار الملك عبدالعزيز باليوم الوطني الكويتي  https://t.co/OrrieXSdEX @sabqorg https://t.co/aOc2skVEPB
967502308828381186,2018-02-24 20:51:40,أمير مكة: تشغيل مطار المؤسس الجديد أول مايو.. وطرح مطار القنفذة للتنفيذ خلال شهرَيْن  https://t.co/jyC0WW3fT9 @sabqorg
967495118059180032,2018-02-24 20:23:05,"تعليق الدراسة في كافة مدارس التعليم العام بمحافظة الخرج
#عاجل"
967493865035923457,2018-02-24 20:18:07,"تعليم الرياض يعلن عن تعليق الدراسة غداً Via @sabqorg
#عاجل https://t.co/0TfuwD9y2I"
967493145847107585,2018-02-24 20:15:15,"تعليم الرياض يعلن تعليق الدراسة غداًً
#عاجل"
967484486316429312,2018-02-24 19:40:51,"#الأرصاد لـ""سبق"": أمطار #الرياض ستستمر حتى الفجر  https://t.co/av9GD7B6V2 @sabqorg
#عاجل"
967483533618040832,2018-02-24 19:37:04,جامعة طيبة بالمدينة المنورة تعلق الدراسة غدًا  https://t.co/a1D2BNiYYm @sabqorg
967482849397002240,2018-02-24 19:34:20,#تعليم_الأفلاج تعلق الدراسة غدًا الأحد حفاظًا على سلامة الطلاب  https://t.co/5sxHsxsOJr @sabqorg
967479475616313344,2018-02-24 19:20:56,"بالصور.. ""عقد الرأس"" هوس يجتاح زائرات #الجنادرية.. والبائعات: ""هذا أكثر مبيعاتنا""  https://t.co/PV97ZtSAaW @sabqorg https://t.co/1SUuprEoLs"
967478143081738241,2018-02-24 19:15:38,مدير الكليات والمعاهد بـ #ينبع يوجّه بعدم احتساب الغياب للقادمين من #المدينة غدًا  https://t.co/AMqOrSLDrJ @sabqorg
967477571075170304,2018-02-24 19:13:22,"صحيفة ""أرجنتينية"": مساعٍ ""هلالية"" لإعادة ""دياز"" مرة أخرى!  https://t.co/KUS2YkzBUa @sabqorg"
967477223962939397,2018-02-24 19:11:59,"بالترجيح.. #الأهلي يُقصي #الفيحاء ويصعد لنصف نهائي كأس الملك  https://t.co/7HIVzXpL8l @sabqorg
#الفيحاء_الاهلي"
967476492274929664,2018-02-24 19:09:05,#السعودية تدين التفجير بسيارتَيْن ملغومتَيْن بمقديشو وهجمات #كابول و #فراه في #أفغانستان  https://t.co/wDvzSVpfmr @sabqorg
967476065085149189,2018-02-24 19:07:23,شاهد عبر مقطع فيديو.. تساقط البرد في #المدينة_المنورة  https://t.co/wYEHwkC1Ox @sabqorg https://t.co/qgEGDQPjJo
967475146217967616,2018-02-24 19:03:44,تعليق الدراسة في جميع مدارس مهد الذهب.. غداً الأحد  https://t.co/diHxEwVxeZ @sabqorg
967474540770136065,2018-02-24 19:01:19,البرق وألوان الطيف يزيّنون سماء وادي الصدر بـ #مكة  https://t.co/FzhgrsLDy8 @sabqorg
967472910997835776,2018-02-24 18:54:51,#خادم_الحرمين_الشريفين يرعى المهرجان السنوي الكبير لسباق الخيل على كأس المؤسس  https://t.co/H9iPw7Atc6 @sabqorg https://t.co/0B1db48xo7
967467627835744257,2018-02-24 18:33:51,شاهد.. رجال الحرس الوطني تحت الأمطار لمساعدة زوَّار #الجنادرية  https://t.co/IdHXvfpUH0 @sabqorg https://t.co/X1Xj1Bsm7S
967466922102132737,2018-02-24 18:31:03,"""أمطار المدينة"" تكشف سوء تنفيذ مشاريع الصرف  https://t.co/huvXAKBvq3 @sabqorg"
967465734019436544,2018-02-24 18:26:20,شاهد.. هطول أمطار غزيرة على مراكز ينبع النخل مصحوبة بزخات من البَرَد  https://t.co/Sk3wgfC83d @sabqorg
967464840829853697,2018-02-24 18:22:47,#تركي_آل_الشيخ يرفع مكافأة المتسابق البلوي إلى 300 ألف ريال  https://t.co/w3tn1FWyLg @sabqorg
967461462972170240,2018-02-24 18:09:21,500 قتيل في أسبوع #الغوطة الأسود.. والهدنة رهن التجاذبات  https://t.co/myyBI1PZ1S @sabqorg
967460717799538694,2018-02-24 18:06:24,الهلال الأحمر يباشر 79 حالة من جراء أمطار #المدينة_المنورة  https://t.co/2lgNsGI3dX @sabqorg
967459147313803264,2018-02-24 18:00:09,#السعودية تدعو إلى ضرورة الاستمرار في دعم صناديق الأمم المتحدة الإنمائية  https://t.co/9MDSuRtvl5 @sabqorg
967455655224315904,2018-02-24 17:46:17,"شاهد.. كيف يداعب ""الخميس"" الرمل ويحوله للوحة فنية في مهرجان #الجنادرية  https://t.co/qIY1u3IbVy @sabqorg"
967455082706034691,2018-02-24 17:44:00,بعد استبعادهم لمدة شهر.. النمر أول لاعب سعودي يتم استدعاؤه لمباراة بالدوري الإسباني  https://t.co/frMoElSKH1 @sabqorg
967453366468186113,2018-02-24 17:37:11,"""المرزوقي"" يوجه بتعليق الدراسة غداً الأحد بالجامعة الإسلامية و""المعاهد"" و""الدور"" و""المسائي""  https://t.co/vTlh55DHlC @sabqorg"
967441920753586176,2018-02-24 16:51:42,"""المطلق"": 99% من معاملات البنوك مع الأفراد في #السعودية ""إسلامية""  https://t.co/8JgHWOlJ0C @sabqorg"
967441334977073152,2018-02-24 16:49:23,"#تعليق_الدراسة غداً الأحد في مدارس تعليم  الشرقية  https://t.co/m6Sgi1Nk1N @sabqorg
#عاجل"
